user_id,action_name,event_time
user_028,查交易明细,2026-03-27 09:14:00
user_028,查看基金净值,2026-03-27 18:14:00
user_028,银行卡管理,2026-03-27 18:18:00
user_028,查银行卡,2026-03-27 18:23:00
user_028,跨行转入,2026-03-27 18:25:00
user_028,查银行卡,2026-03-29 16:30:00
user_028,银行卡管理,2026-03-29 16:32:00
user_028,查交易明细,2026-03-29 17:27:00
user_028,添加银行卡,2026-03-29 17:32:00
user_028,查看黄金行情,2026-03-29 17:37:00
user_028,查账户明细,2026-03-29 17:40:00
user_028,跨行转入,2026-03-31 09:39:00
user_028,查还款结果,2026-03-31 09:44:00
user_028,查看理财产品,2026-03-31 09:48:00
user_028,银行卡管理,2026-03-31 11:44:00
user_028,风险评估,2026-03-31 11:49:00
user_029,查银行卡,2026-01-04 16:04:00
user_029,短信验证,2026-01-04 16:09:00
user_029,查看基金净值,2026-01-04 16:14:00
user_029,风险评估,2026-01-04 16:45:00
user_029,快捷支付,2026-01-04 16:50:00
user_029,查交易结果,2026-01-04 16:55:00
user_029,查交易明细,2026-01-04 16:59:00
user_029,上传收入证明,2026-01-06 16:36:00
user_029,收款码,2026-01-08 09:01:00
user_029,查看黄金行情,2026-01-08 09:04:00
user_029,查账户明细,2026-01-08 09:07:00
user_029,收款码,2026-01-08 11:19:00
user_029,查银行卡,2026-01-08 11:23:00
user_029,查银行卡,2026-01-11 08:09:00
user_029,收款码,2026-01-11 08:13:00
user_029,添加银行卡,2026-01-11 08:14:00
user_029,买黄金,2026-01-11 13:18:00
user_029,查账户明细,2026-01-11 13:21:00
user_029,查看理财产品,2026-01-11 13:23:00
user_029,跨行转入,2026-01-11 13:25:00
user_029,上传收入证明,2026-01-13 15:05:00
user_029,查看黄金行情,2026-01-13 15:32:00
user_029,查交易结果,2026-01-13 15:34:00
user_029,查还款结果,2026-01-13 15:36:00
user_029,结构性存款,2026-01-13 15:38:00
user_029,银行卡管理,2026-01-13 18:55:00
user_029,跨行转入,2026-01-13 18:58:00
user_029,添加银行卡,2026-01-13 19:01:00
user_029,短信验证,2026-01-19 11:22:00
user_029,查银行卡,2026-01-19 11:25:00
user_029,买黄金,2026-01-19 11:29:00
user_029,风险评估,2026-01-19 11:33:00
user_029,买黄金,2026-01-19 17:47:00
user_029,银行卡管理,2026-01-19 17:51:00
user_029,查看基金净值,2026-01-19 17:56:00
user_029,查交易结果,2026-01-19 18:00:00
user_029,上传收入证明,2026-01-20 14:20:00
user_029,购买理财,2026-01-26 10:16:00
user_029,上传收入证明,2026-01-27 13:08:00
user_029,购买理财,2026-02-03 10:23:00
user_029,上传收入证明,2026-02-03 12:39:00
user_029,购买理财,2026-02-10 10:30:00
user_029,上传收入证明,2026-02-10 11:42:00
user_029,购买理财,2026-02-16 10:37:00
user_029,上传收入证明,2026-02-17 10:42:00
user_029,添加银行卡,2026-02-22 13:07:00
user_029,快捷支付,2026-02-22 13:12:00
user_029,查看黄金行情,2026-02-22 13:17:00
user_029,查银行卡,2026-02-22 18:09:00
user_029,短信验证,2026-02-22 18:13:00
user_029,查还款结果,2026-02-22 18:16:00
user_029,跨行转入,2026-02-22 18:18:00
user_029,购买理财,2026-02-23 10:44:00
user_029,上传收入证明,2026-02-24 09:28:00
user_029,跨行转入,2026-02-26 20:31:00
user_029,查看理财产品,2026-02-26 20:36:00
user_029,上传收入证明,2026-03-02 08:03:00
user_029,购买理财,2026-03-02 10:51:00
user_029,查看基金净值,2026-03-03 14:24:00
user_029,查还款结果,2026-03-03 14:29:00
user_029,预约网点取号,2026-03-03 21:00:00
user_029,快捷支付,2026-03-03 21:02:00
user_029,买黄金,2026-03-04 21:15:00
user_029,查交易结果,2026-03-04 21:17:00
user_029,上传收入证明,2026-03-05 19:39:00
user_029,查还款结果,2026-03-06 13:22:00
user_029,银行卡管理,2026-03-06 13:27:00
user_029,跨行转入,2026-03-06 13:32:00
user_029,查看基金净值,2026-03-06 13:37:00
user_029,收款码,2026-03-07 13:35:00
user_029,短信验证,2026-03-07 13:36:00
user_029,查交易明细,2026-03-07 13:40:00
user_029,查看基金净值,2026-03-07 16:20:00
user_029,查银行卡,2026-03-07 16:21:00
user_029,查还款结果,2026-03-07 16:22:00
user_029,查看黄金行情,2026-03-07 16:24:00
user_029,上传收入证明,2026-03-08 18:35:00
user_029,银行卡管理,2026-03-08 20:44:00
user_029,预约网点取号,2026-03-08 20:47:00
user_029,快捷支付,2026-03-08 20:48:00
user_029,短信验证,2026-03-08 20:49:00
user_029,购买理财,2026-03-09 10:03:00
user_029,添加银行卡,2026-03-10 12:44:00
user_029,银行卡管理,2026-03-10 12:46:00
user_029,查还款结果,2026-03-10 12:51:00
user_029,查余额,2026-03-10 13:03:00
user_029,添加银行卡,2026-03-10 16:38:00
user_029,短信验证,2026-03-10 16:40:00
user_029,查看基金净值,2026-03-11 13:06:00
user_029,查银行卡,2026-03-11 13:10:00
user_029,结构性存款,2026-03-11 13:11:00
user_029,买黄金,2026-03-11 13:12:00
user_029,查余额,2026-03-11 14:24:00
user_029,查看黄金行情,2026-03-11 16:52:00
user_029,查看理财产品,2026-03-11 16:56:00
user_029,预约网点取号,2026-03-11 17:01:00
user_029,查交易明细,2026-03-11 17:03:00
user_029,上传收入证明,2026-03-11 17:46:00
user_029,查余额,2026-03-12 15:55:00
user_029,添加银行卡,2026-03-12 17:00:00
user_029,跨行转入,2026-03-12 17:04:00
user_029,快捷支付,2026-03-12 17:05:00
user_029,查还款结果,2026-03-12 17:06:00
user_029,查余额,2026-03-13 16:24:00
user_029,上传收入证明,2026-03-14 16:11:00
user_029,查余额,2026-03-14 17:28:00
user_029,购买理财,2026-03-16 10:10:00
user_029,上传收入证明,2026-03-16 15:50:00
user_029,查看黄金行情,2026-03-16 18:15:00
user_029,查看理财产品,2026-03-16 18:19:00
user_029,快捷支付,2026-03-17 21:40:00
user_029,收款码,2026-03-17 21:41:00
user_029,跨行转入,2026-03-18 15:28:00
user_029,预约网点取号,2026-03-18 15:32:00
user_029,买黄金,2026-03-18 15:33:00
user_029,结构性存款,2026-03-18 15:36:00
user_029,查交易明细,2026-03-18 21:07:00
user_029,添加银行卡,2026-03-18 21:08:00
user_029,银行卡管理,2026-03-18 21:12:00
user_029,查看基金净值,2026-03-18 21:13:00
user_029,上传收入证明,2026-03-19 14:55:00
user_029,风险评估,2026-03-20 19:06:00
user_029,查交易结果,2026-03-20 19:10:00
user_029,结构性存款,2026-03-20 19:13:00
user_029,查看黄金行情,2026-03-21 10:24:00
user_029,添加银行卡,2026-03-21 10:29:00
user_029,预约网点取号,2026-03-21 10:32:00
user_029,上传收入证明,2026-03-21 13:30:00
user_029,购买理财,2026-03-23 10:17:00
user_029,上传收入证明,2026-03-23 12:12:00
user_029,收款码,2026-03-24 10:04:00
user_029,查账户明细,2026-03-24 10:08:00
user_029,查交易明细,2026-03-24 10:09:00
user_029,结构性存款,2026-03-24 10:10:00
user_029,风险评估,2026-03-24 20:25:00
user_029,查交易结果,2026-03-24 20:29:00
user_029,上传收入证明,2026-03-25 11:53:00
user_029,上传收入证明,2026-03-27 10:21:00
user_029,查还款结果,2026-03-27 11:11:00
user_029,跨行转入,2026-03-27 11:14:00
user_029,风险评估,2026-03-27 16:02:00
user_029,短信验证,2026-03-27 16:05:00
user_029,短信验证,2026-03-28 20:23:00
user_029,查还款结果,2026-03-28 20:28:00
user_029,添加银行卡,2026-03-28 20:32:00
user_029,查交易结果,2026-03-28 20:36:00
user_029,上传收入证明,2026-03-29 09:13:00
user_029,查银行卡,2026-03-29 12:10:00
user_029,查看基金净值,2026-03-29 12:11:00
user_029,上传收入证明,2026-03-30 08:52:00
user_029,购买理财,2026-03-30 10:24:00
user_029,跨行转入,2026-03-31 08:44:00
user_029,预约网点取号,2026-03-31 08:45:00
user_029,风险评估,2026-03-31 08:46:00
user_029,快捷支付,2026-03-31 10:24:00
user_029,查还款结果,2026-03-31 10:28:00
user_029,跨行转入,2026-03-31 10:30:00
user_029,查交易明细,2026-03-31 10:32:00
user_030,查看基金净值,2026-01-10 13:38:00
user_030,银行卡管理,2026-01-10 20:30:00
user_030,跨行转入,2026-01-10 20:32:00
user_030,查看理财产品,2026-01-10 20:33:00
user_030,查交易明细,2026-01-13 08:00:00
user_030,查还款结果,2026-01-13 08:05:00
user_030,购买理财,2026-01-20 10:27:00
user_030,查还款结果,2026-01-23 08:16:00
user_030,银行卡管理,2026-01-23 08:20:00
user_030,买黄金,2026-01-23 09:15:00
user_030,添加银行卡,2026-01-23 09:20:00
user_030,查账户明细,2026-01-23 09:23:00
user_030,购买理财,2026-02-03 10:34:00
user_030,查看理财产品,2026-02-04 08:02:00
user_030,风险评估,2026-02-04 08:03:00
user_030,购买理财,2026-02-04 08:07:00
user_030,查交易结果,2026-02-04 08:12:00
user_030,查看理财产品,2026-02-05 09:38:00
user_030,风险评估,2026-02-05 09:42:00
user_030,购买理财,2026-02-05 09:43:00
user_030,查交易结果,2026-02-05 09:45:00
user_030,查看基金净值,2026-02-07 09:39:00
user_030,银行卡管理,2026-02-07 09:41:00
user_030,风险评估,2026-02-07 09:44:00
user_030,查还款结果,2026-02-07 09:46:00
user_030,结构性存款,2026-02-08 14:13:00
user_030,查交易明细,2026-02-08 14:18:00
user_030,结构性存款,2026-02-08 15:40:00
user_030,查还款结果,2026-02-08 15:43:00
user_030,查银行卡,2026-02-08 15:45:00
user_030,查银行卡,2026-02-09 09:05:00
user_030,预约网点取号,2026-02-09 09:10:00
user_030,查看基金净值,2026-02-09 14:30:00
user_030,查交易结果,2026-02-09 17:45:00
user_030,快捷支付,2026-02-09 17:49:00
user_030,预约网点取号,2026-02-09 17:54:00
user_030,查交易明细,2026-02-14 09:48:00
user_030,银行卡管理,2026-02-14 09:51:00
user_030,信用卡账单,2026-02-16 08:25:00
user_030,还信用卡,2026-02-16 08:26:00
user_030,查还款结果,2026-02-16 08:28:00
user_030,购买理财,2026-02-17 10:41:00
user_030,风险评估,2026-02-19 15:36:00
user_030,添加银行卡,2026-02-19 15:39:00
user_030,查交易结果,2026-02-19 19:46:00
user_030,快捷支付,2026-02-19 19:47:00
user_030,查银行卡,2026-02-19 19:49:00
user_030,查交易明细,2026-02-19 19:51:00
user_030,银行卡管理,2026-02-23 13:51:00
user_030,查看理财产品,2026-02-23 13:53:00
user_030,结构性存款,2026-02-23 13:54:00
user_030,风险评估,2026-02-23 13:55:00
user_030,查交易明细,2026-02-23 17:10:00
user_030,查看基金净值,2026-02-23 17:12:00
user_030,查看黄金行情,2026-02-23 17:16:00
user_030,查看理财产品,2026-02-24 10:21:00
user_030,风险评估,2026-02-24 10:23:00
user_030,购买理财,2026-02-24 10:24:00
user_030,查交易结果,2026-02-24 10:26:00
user_030,信用卡账单,2026-02-25 09:34:00
user_030,还信用卡,2026-02-25 09:37:00
user_030,查还款结果,2026-02-25 09:41:00
user_030,购买理财,2026-03-03 10:48:00
user_030,查看理财产品,2026-03-04 11:24:00
user_030,风险评估,2026-03-04 11:28:00
user_030,购买理财,2026-03-04 11:33:00
user_030,查交易结果,2026-03-04 11:34:00
user_030,查银行卡,2026-03-04 16:12:00
user_030,银行卡管理,2026-03-04 16:17:00
user_030,查银行卡,2026-03-05 17:41:00
user_030,快捷支付,2026-03-05 17:43:00
user_030,跨行转入,2026-03-05 17:44:00
user_030,收款码,2026-03-05 17:47:00
user_030,查看黄金行情,2026-03-05 17:48:00
user_030,买黄金,2026-03-05 17:51:00
user_030,查看理财产品,2026-03-05 17:53:00
user_030,查看基金净值,2026-03-05 17:58:00
user_030,快捷支付,2026-03-07 13:09:00
user_030,添加银行卡,2026-03-07 13:10:00
user_030,预约网点取号,2026-03-07 16:05:00
user_030,跨行转入,2026-03-07 16:07:00
user_030,银行卡管理,2026-03-07 16:09:00
user_030,结构性存款,2026-03-08 08:27:00
user_030,预约网点取号,2026-03-08 08:29:00
user_030,查看基金净值,2026-03-08 08:32:00
user_030,跨行转入,2026-03-08 08:34:00
user_030,查交易结果,2026-03-08 19:08:00
user_030,短信验证,2026-03-08 19:13:00
user_030,查交易明细,2026-03-08 19:14:00
user_030,添加银行卡,2026-03-08 19:16:00
user_030,短信验证,2026-03-09 08:51:00
user_030,结构性存款,2026-03-09 08:56:00
user_030,查看黄金行情,2026-03-09 08:59:00
user_030,查还款结果,2026-03-09 09:02:00
user_030,预约网点取号,2026-03-11 12:24:00
user_030,查看理财产品,2026-03-11 12:27:00
user_030,查账户明细,2026-03-11 12:31:00
user_030,信用卡账单,2026-03-12 10:21:00
user_030,还信用卡,2026-03-12 10:25:00
user_030,查还款结果,2026-03-12 10:26:00
user_030,预约网点取号,2026-03-13 10:03:00
user_030,查账户明细,2026-03-13 10:06:00
user_030,查看理财产品,2026-03-13 10:11:00
user_030,买黄金,2026-03-13 13:16:00
user_030,跨行转入,2026-03-13 13:19:00
user_030,查看基金净值,2026-03-13 13:23:00
user_030,查看黄金行情,2026-03-13 13:28:00
user_030,添加银行卡,2026-03-14 18:18:00
user_030,收款码,2026-03-14 18:22:00
user_030,查交易结果,2026-03-15 17:45:00
user_030,查看基金净值,2026-03-15 17:46:00
user_030,银行卡管理,2026-03-15 17:50:00
user_030,结构性存款,2026-03-15 17:51:00
user_030,查看理财产品,2026-03-16 12:21:00
user_030,查还款结果,2026-03-16 12:22:00
user_030,预约网点取号,2026-03-16 12:25:00
user_030,购买理财,2026-03-17 10:00:00
user_030,查交易明细,2026-03-17 11:02:00
user_030,风险评估,2026-03-17 11:04:00
user_030,信用卡账单,2026-03-17 11:14:00
user_030,还信用卡,2026-03-17 11:17:00
user_030,查还款结果,2026-03-17 11:21:00
user_030,买黄金,2026-03-18 10:27:00
user_030,跨行转入,2026-03-18 10:32:00
user_030,查看理财产品,2026-03-18 12:26:00
user_030,风险评估,2026-03-18 12:28:00
user_030,购买理财,2026-03-18 12:30:00
user_030,查交易结果,2026-03-18 12:35:00
user_030,查交易结果,2026-03-18 20:18:00
user_030,查交易明细,2026-03-18 20:22:00
user_030,短信验证,2026-03-18 20:25:00
user_030,查看理财产品,2026-03-18 20:27:00
user_030,查看基金净值,2026-03-19 15:24:00
user_030,买黄金,2026-03-20 16:10:00
user_030,短信验证,2026-03-20 16:14:00
user_030,跨行转入,2026-03-20 16:18:00
user_030,买黄金,2026-03-20 17:52:00
user_030,添加银行卡,2026-03-20 17:55:00
user_030,查账户明细,2026-03-20 18:00:00
user_030,银行卡管理,2026-03-22 12:13:00
user_030,结构性存款,2026-03-22 12:18:00
user_030,买黄金,2026-03-22 18:36:00
user_030,查看基金净值,2026-03-22 18:39:00
user_030,预约网点取号,2026-03-22 18:43:00
user_030,查看基金净值,2026-03-23 16:19:00
user_030,快捷支付,2026-03-23 18:51:00
user_030,结构性存款,2026-03-23 18:56:00
user_030,查交易结果,2026-03-23 18:57:00
user_030,结构性存款,2026-03-23 21:32:00
user_030,查交易明细,2026-03-23 21:36:00
user_030,预约网点取号,2026-03-23 21:39:00
user_030,跨行转入,2026-03-23 21:44:00
user_030,查看基金净值,2026-03-24 17:04:00
user_030,查交易结果,2026-03-24 19:31:00
user_030,查账户明细,2026-03-24 19:35:00
user_030,买黄金,2026-03-24 19:37:00
user_030,结构性存款,2026-03-24 19:41:00
user_030,申请贷款试算,2026-03-26 17:09:00
user_030,查看黄金行情,2026-03-28 12:41:00
user_030,查还款结果,2026-03-28 12:42:00
user_030,查交易明细,2026-03-28 14:22:00
user_030,收款码,2026-03-28 14:25:00
user_030,申请贷款试算,2026-03-28 15:53:00
user_030,银行卡管理,2026-03-29 08:47:00
user_030,添加银行卡,2026-03-29 08:52:00
user_030,申请贷款试算,2026-03-29 11:25:00
user_030,申请贷款试算,2026-03-29 13:18:00
user_030,跨行转入,2026-03-29 18:05:00
user_030,查账户明细,2026-03-29 18:06:00
user_030,收款码,2026-03-29 18:07:00
user_030,申请贷款试算,2026-03-30 09:29:00
user_030,查看基金净值,2026-03-30 11:21:00
user_030,结构性存款,2026-03-30 11:24:00
user_030,查账户明细,2026-03-30 11:27:00
user_030,添加银行卡,2026-03-30 11:32:00
user_030,申请贷款试算,2026-03-30 11:53:00
user_030,购买理财,2026-03-31 10:07:00
user_031,查看社保,2026-01-03 01:03:00
user_031,查看公积金,2026-01-05 01:46:00
user_031,预约网点取号,2026-01-13 08:54:00
user_031,收款码,2026-01-13 08:59:00
user_031,查银行卡,2026-01-13 09:03:00
user_031,查交易明细,2026-01-13 21:36:00
user_031,查看黄金行情,2026-01-13 21:37:00
user_031,银行卡管理,2026-01-13 21:40:00
user_031,查看社保,2026-01-20 13:22:00
user_031,查看公积金,2026-01-20 13:43:00
user_031,查看社保,2026-01-22 02:43:00
user_031,查余额,2026-01-23 14:37:00
user_031,给朋友转账,2026-01-23 14:41:00
user_031,查交易结果,2026-01-23 14:45:00
user_031,查看公积金,2026-01-24 02:48:00
user_031,结构性存款,2026-01-31 20:31:00
user_031,查银行卡,2026-01-31 20:35:00
user_031,银行卡管理,2026-01-31 20:36:00
user_031,查看黄金行情,2026-02-02 18:11:00
user_031,查还款结果,2026-02-02 18:14:00
user_031,预约网点取号,2026-02-02 18:15:00
user_031,查看理财产品,2026-02-03 11:05:00
user_031,买黄金,2026-02-03 11:07:00
user_031,查银行卡,2026-02-03 11:10:00
user_031,跨行转入,2026-02-03 11:12:00
user_031,查余额,2026-02-04 15:43:00
user_031,给朋友转账,2026-02-04 15:44:00
user_031,查交易结果,2026-02-04 15:45:00
user_031,查账户明细,2026-02-05 13:34:00
user_031,买黄金,2026-02-05 13:37:00
user_031,查交易结果,2026-02-05 13:41:00
user_031,查看黄金行情,2026-02-08 13:03:00
user_031,快捷支付,2026-02-08 13:05:00
user_031,短信验证,2026-02-08 13:07:00
user_031,预约网点取号,2026-02-08 16:37:00
user_031,查看黄金行情,2026-02-08 16:41:00
user_031,跨行转入,2026-02-10 08:49:00
user_031,短信验证,2026-02-10 08:54:00
user_031,查交易结果,2026-02-10 15:20:00
user_031,查看理财产品,2026-02-10 15:21:00
user_031,查看黄金行情,2026-02-10 15:25:00
user_031,查看黄金行情,2026-02-11 10:53:00
user_031,银行卡管理,2026-02-11 10:55:00
user_031,结构性存款,2026-02-11 10:56:00
user_031,买黄金,2026-02-11 11:00:00
user_031,查还款结果,2026-02-11 19:45:00
user_031,收款码,2026-02-11 19:48:00
user_031,结构性存款,2026-02-11 19:49:00
user_031,查交易结果,2026-02-11 19:50:00
user_031,查交易结果,2026-02-13 08:20:00
user_031,查看基金净值,2026-02-13 08:23:00
user_031,查看黄金行情,2026-02-13 08:25:00
user_031,查银行卡,2026-02-13 08:25:00
user_031,查还款结果,2026-02-13 08:27:00
user_031,银行卡管理,2026-02-13 14:18:00
user_031,添加银行卡,2026-02-13 14:22:00
user_031,短信验证,2026-02-13 14:27:00
user_031,查看社保,2026-02-14 04:40:00
user_031,查看公积金,2026-02-16 04:02:00
user_031,查余额,2026-02-18 16:44:00
user_031,给朋友转账,2026-02-18 16:45:00
